Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,0,2024-02-08 15:05:34.912414+09:00,-0.44091796875,0.689453125,-0.49951171875
F9:41:F3:3B:21:24,1,2024-02-08 15:05:34.927686+09:00,-0.4453125,0.6865234375,-0.47900390625
F9:41:F3:3B:21:24,2,2024-02-08 15:05:34.935065+09:00,-0.443359375,0.66650390625,-0.43505859375
F9:41:F3:3B:21:24,3,2024-02-08 15:05:34.942209+09:00,-0.4560546875,0.64501953125,-0.38623046875
F9:41:F3:3B:21:24,4,2024-02-08 15:05:34.957502+09:00,-0.48828125,0.6416015625,-0.33154296875
F9:41:F3:3B:21:24,5,2024-02-08 15:05:34.965076+09:00,-0.52001953125,0.6357421875,-0.2646484375
F9:41:F3:3B:21:24,6,2024-02-08 15:05:34.972239+09:00,-0.55126953125,0.6328125,-0.20947265625
F9:41:F3:3B:21:24,7,2024-02-08 15:05:34.987708+09:00,-0.5859375,0.6474609375,-0.17724609375
F9:41:F3:3B:21:24,8,2024-02-08 15:05:34.995045+09:00,-0.60888671875,0.65673828125,-0.16357421875
F9:41:F3:3B:21:24,9,2024-02-08 15:05:35.002233+09:00,-0.6259765625,0.67138671875,-0.1708984375
F9:41:F3:3B:21:24,10,2024-02-08 15:05:35.024839+09:00,-0.6435546875,0.71875,-0.1552734375
F9:41:F3:3B:21:24,11,2024-02-08 15:05:35.032095+09:00,-0.66552734375,0.71484375,-0.0859375
F9:41:F3:3B:21:24,12,2024-02-08 15:05:35.033063+09:00,-0.6650390625,0.67724609375,0.00048828125
F9:41:F3:3B:21:24,13,2024-02-08 15:05:35.047259+09:00,-0.6787109375,0.6865234375,0.0390625
F9:41:F3:3B:21:24,14,2024-02-08 15:05:35.055016+09:00,-0.69677734375,0.72412109375,0.048828125
F9:41:F3:3B:21:24,15,2024-02-08 15:05:35.062228+09:00,-0.65673828125,0.71484375,0.02197265625
F9:41:F3:3B:21:24,16,2024-02-08 15:05:35.077557+09:00,-0.59912109375,0.71728515625,-0.009765625
F9:41:F3:3B:21:24,17,2024-02-08 15:05:35.085073+09:00,-0.58984375,0.7236328125,0.01025390625
F9:41:F3:3B:21:24,18,2024-02-08 15:05:35.092747+09:00,-0.59326171875,0.72509765625,0.05029296875
F9:41:F3:3B:21:24,19,2024-02-08 15:05:35.099689+09:00,-0.5634765625,0.71337890625,0.08837890625
F9:41:F3:3B:21:24,20,2024-02-08 15:05:35.115032+09:00,-0.5322265625,0.69775390625,0.09912109375
F9:41:F3:3B:21:24,21,2024-02-08 15:05:35.122418+09:00,-0.517578125,0.71728515625,0.07421875
F9:41:F3:3B:21:24,22,2024-02-08 15:05:35.129703+09:00,-0.50146484375,0.73876953125,0.0458984375
F9:41:F3:3B:21:24,23,2024-02-08 15:05:35.145084+09:00,-0.5185546875,0.77978515625,0.04541015625
F9:41:F3:3B:21:24,24,2024-02-08 15:05:35.152782+09:00,-0.51171875,0.77587890625,0.06640625
F9:41:F3:3B:21:24,25,2024-02-08 15:05:35.159727+09:00,-0.48828125,0.7529296875,0.0927734375
F9:41:F3:3B:21:24,26,2024-02-08 15:05:35.175186+09:00,-0.46923828125,0.69677734375,0.15380859375
F9:41:F3:3B:21:24,27,2024-02-08 15:05:35.182441+09:00,-0.47705078125,0.66357421875,0.2236328125
F9:41:F3:3B:21:24,28,2024-02-08 15:05:35.189899+09:00,-0.4970703125,0.65869140625,0.263671875
F9:41:F3:3B:21:24,29,2024-02-08 15:05:35.204835+09:00,-0.4990234375,0.6474609375,0.26416015625
