Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,0,2024-02-08 15:04:16.665022+09:00,-0.6572265625,0.3603515625,-0.6748046875
F9:41:F3:3B:21:24,1,2024-02-08 15:04:16.746785+09:00,-0.658203125,0.3583984375,-0.68359375
F9:41:F3:3B:21:24,2,2024-02-08 15:04:16.769339+09:00,-0.65283203125,0.34423828125,-0.66650390625
F9:41:F3:3B:21:24,3,2024-02-08 15:04:16.799284+09:00,-0.658203125,0.34912109375,-0.67041015625
F9:41:F3:3B:21:24,4,2024-02-08 15:04:16.806761+09:00,-0.66259765625,0.353515625,-0.67724609375
F9:41:F3:3B:21:24,5,2024-02-08 15:04:16.806993+09:00,-0.65869140625,0.35400390625,-0.67041015625
F9:41:F3:3B:21:24,6,2024-02-08 15:04:16.814157+09:00,-0.65625,0.3564453125,-0.6611328125
F9:41:F3:3B:21:24,7,2024-02-08 15:04:16.829443+09:00,-0.654296875,0.36572265625,-0.66796875
F9:41:F3:3B:21:24,8,2024-02-08 15:04:16.829781+09:00,-0.65380859375,0.36083984375,-0.65234375
F9:41:F3:3B:21:24,9,2024-02-08 15:04:16.851702+09:00,-0.6591796875,0.369140625,-0.6494140625
F9:41:F3:3B:21:24,10,2024-02-08 15:04:16.859424+09:00,-0.650390625,0.37109375,-0.66650390625
F9:41:F3:3B:21:24,11,2024-02-08 15:04:16.866788+09:00,-0.64013671875,0.3671875,-0.6669921875
F9:41:F3:3B:21:24,12,2024-02-08 15:04:16.881786+09:00,-0.64208984375,0.3720703125,-0.66357421875
F9:41:F3:3B:21:24,13,2024-02-08 15:04:16.911773+09:00,-0.6455078125,0.37646484375,-0.66357421875
F9:41:F3:3B:21:24,14,2024-02-08 15:04:16.949351+09:00,-0.64501953125,0.375,-0.6611328125
F9:41:F3:3B:21:24,15,2024-02-08 15:04:16.964224+09:00,-0.64453125,0.37060546875,-0.658203125
F9:41:F3:3B:21:24,16,2024-02-08 15:04:16.964485+09:00,-0.6494140625,0.37255859375,-0.6650390625
F9:41:F3:3B:21:24,17,2024-02-08 15:04:16.971759+09:00,-0.65185546875,0.36865234375,-0.66748046875
F9:41:F3:3B:21:24,18,2024-02-08 15:04:17.009476+09:00,-0.65185546875,0.3662109375,-0.66943359375
F9:41:F3:3B:21:24,19,2024-02-08 15:04:17.039416+09:00,-0.64892578125,0.36083984375,-0.6748046875
F9:41:F3:3B:21:24,20,2024-02-08 15:04:17.106993+09:00,-0.6494140625,0.35693359375,-0.67822265625
F9:41:F3:3B:21:24,21,2024-02-08 15:04:17.107244+09:00,-0.6484375,0.35302734375,-0.67919921875
F9:41:F3:3B:21:24,22,2024-02-08 15:04:17.174314+09:00,-0.64892578125,0.3544921875,-0.68017578125
F9:41:F3:3B:21:24,23,2024-02-08 15:04:17.197022+09:00,-0.65576171875,0.3525390625,-0.6748046875
F9:41:F3:3B:21:24,24,2024-02-08 15:04:17.451827+09:00,-0.66162109375,0.3544921875,-0.66943359375
F9:41:F3:3B:21:24,25,2024-02-08 15:04:17.639259+09:00,-0.66357421875,0.35595703125,-0.67138671875
F9:41:F3:3B:21:24,26,2024-02-08 15:04:17.819203+09:00,-0.65869140625,0.3544921875,-0.67431640625
F9:41:F3:3B:21:24,27,2024-02-08 15:04:17.826561+09:00,-0.65625,0.3515625,-0.6708984375
F9:41:F3:3B:21:24,28,2024-02-08 15:04:17.999390+09:00,-0.65625,0.353515625,-0.66943359375
F9:41:F3:3B:21:24,29,2024-02-08 15:04:18.112023+09:00,-0.658203125,0.35302734375,-0.66845703125
F9:41:F3:3B:21:24,30,2024-02-08 15:04:18.141696+09:00,-0.66259765625,0.353515625,-0.66552734375
F9:41:F3:3B:21:24,31,2024-02-08 15:04:18.164359+09:00,-0.66064453125,0.35595703125,-0.66650390625
F9:41:F3:3B:21:24,32,2024-02-08 15:04:18.186984+09:00,-0.65380859375,0.3564453125,-0.66943359375
F9:41:F3:3B:21:24,33,2024-02-08 15:04:18.231845+09:00,-0.65771484375,0.35986328125,-0.66552734375
F9:41:F3:3B:21:24,34,2024-02-08 15:04:18.254203+09:00,-0.66064453125,0.36181640625,-0.65966796875
F9:41:F3:3B:21:24,35,2024-02-08 15:04:18.291705+09:00,-0.6484375,0.35791015625,-0.66455078125
F9:41:F3:3B:21:24,36,2024-02-08 15:04:18.441807+09:00,-0.64453125,0.36572265625,-0.67041015625
F9:41:F3:3B:21:24,37,2024-02-08 15:04:19.447096+09:00,-0.65185546875,0.3701171875,-0.6630859375
F9:41:F3:3B:21:24,38,2024-02-08 15:04:19.447403+09:00,-0.65185546875,0.37060546875,-0.6611328125
F9:41:F3:3B:21:24,39,2024-02-08 15:04:19.454331+09:00,-0.64892578125,0.37158203125,-0.66162109375
F9:41:F3:3B:21:24,40,2024-02-08 15:04:19.461863+09:00,-0.6494140625,0.37255859375,-0.6611328125
F9:41:F3:3B:21:24,41,2024-02-08 15:04:19.462199+09:00,-0.65185546875,0.37353515625,-0.66259765625
F9:41:F3:3B:21:24,42,2024-02-08 15:04:19.462876+09:00,-0.65576171875,0.37451171875,-0.658203125
F9:41:F3:3B:21:24,43,2024-02-08 15:04:19.469499+09:00,-0.65966796875,0.37158203125,-0.65478515625
F9:41:F3:3B:21:24,44,2024-02-08 15:04:19.469812+09:00,-0.65380859375,0.36572265625,-0.66259765625
F9:41:F3:3B:21:24,45,2024-02-08 15:04:19.470243+09:00,-0.65673828125,0.36474609375,-0.6708984375
F9:41:F3:3B:21:24,46,2024-02-08 15:04:19.476826+09:00,-0.66796875,0.36669921875,-0.64990234375
F9:41:F3:3B:21:24,47,2024-02-08 15:04:19.477181+09:00,-0.6572265625,0.365234375,-0.6611328125
