Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,0,2025-01-17 15:03:10.080389+09:00,-0.69091796875,0.6279296875,-0.369140625
F9:41:F3:3B:21:24,1,2025-01-17 15:03:10.093907+09:00,-0.68408203125,0.63623046875,-0.3818359375
F9:41:F3:3B:21:24,2,2025-01-17 15:03:10.108974+09:00,-0.6796875,0.62646484375,-0.375
F9:41:F3:3B:21:24,3,2025-01-17 15:03:10.109255+09:00,-0.666015625,0.6103515625,-0.3671875
F9:41:F3:3B:21:24,4,2025-01-17 15:03:10.110000+09:00,-0.65087890625,0.61328125,-0.3759765625
F9:41:F3:3B:21:24,5,2025-01-17 15:03:10.153859+09:00,-0.65771484375,0.6259765625,-0.384765625
F9:41:F3:3B:21:24,6,2025-01-17 15:03:10.213948+09:00,-0.66845703125,0.6259765625,-0.37890625
F9:41:F3:3B:21:24,7,2025-01-17 15:03:10.214419+09:00,-0.66796875,0.626953125,-0.3759765625
F9:41:F3:3B:21:24,8,2025-01-17 15:03:10.221321+09:00,-0.67431640625,0.63134765625,-0.38623046875
F9:41:F3:3B:21:24,9,2025-01-17 15:03:10.221869+09:00,-0.6728515625,0.630859375,-0.38818359375
F9:41:F3:3B:21:24,10,2025-01-17 15:03:10.228937+09:00,-0.6767578125,0.6318359375,-0.39453125
F9:41:F3:3B:21:24,11,2025-01-17 15:03:10.236453+09:00,-0.68359375,0.634765625,-0.41796875
F9:41:F3:3B:21:24,12,2025-01-17 15:03:10.236760+09:00,-0.681640625,0.640625,-0.43115234375
F9:41:F3:3B:21:24,13,2025-01-17 15:03:10.237157+09:00,-0.67919921875,0.642578125,-0.423828125
F9:41:F3:3B:21:24,14,2025-01-17 15:03:10.243781+09:00,-0.6748046875,0.642578125,-0.4169921875
F9:41:F3:3B:21:24,15,2025-01-17 15:03:10.244239+09:00,-0.66845703125,0.63134765625,-0.39990234375
F9:41:F3:3B:21:24,16,2025-01-17 15:03:10.244551+09:00,-0.6611328125,0.6240234375,-0.3857421875
F9:41:F3:3B:21:24,17,2025-01-17 15:03:10.251372+09:00,-0.6630859375,0.62109375,-0.37646484375
F9:41:F3:3B:21:24,18,2025-01-17 15:03:10.251915+09:00,-0.66552734375,0.615234375,-0.37451171875
F9:41:F3:3B:21:24,19,2025-01-17 15:03:10.259298+09:00,-0.6708984375,0.6142578125,-0.38720703125
F9:41:F3:3B:21:24,20,2025-01-17 15:03:10.273922+09:00,-0.677734375,0.61279296875,-0.38916015625
