Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,0,2024-02-08 15:04:58.927039+09:00,-0.70361328125,0.5068359375,-0.484375
F9:41:F3:3B:21:24,1,2024-02-08 15:04:58.934798+09:00,-0.7099609375,0.50830078125,-0.4814453125
F9:41:F3:3B:21:24,2,2024-02-08 15:04:58.949791+09:00,-0.7021484375,0.505859375,-0.48193359375
F9:41:F3:3B:21:24,3,2024-02-08 15:04:58.957059+09:00,-0.69580078125,0.509765625,-0.48828125
F9:41:F3:3B:21:24,4,2024-02-08 15:04:58.964461+09:00,-0.6904296875,0.51123046875,-0.49609375
F9:41:F3:3B:21:24,5,2024-02-08 15:04:58.979895+09:00,-0.68310546875,0.51220703125,-0.5029296875
F9:41:F3:3B:21:24,6,2024-02-08 15:04:58.987027+09:00,-0.6748046875,0.51416015625,-0.50830078125
F9:41:F3:3B:21:24,7,2024-02-08 15:04:58.994438+09:00,-0.6708984375,0.513671875,-0.50439453125
F9:41:F3:3B:21:24,8,2024-02-08 15:04:59.016920+09:00,-0.6689453125,0.51611328125,-0.49853515625
F9:41:F3:3B:21:24,9,2024-02-08 15:04:59.017346+09:00,-0.6708984375,0.5185546875,-0.4912109375
F9:41:F3:3B:21:24,10,2024-02-08 15:04:59.024746+09:00,-0.6767578125,0.5205078125,-0.4833984375
F9:41:F3:3B:21:24,11,2024-02-08 15:04:59.032075+09:00,-0.6875,0.52392578125,-0.48486328125
F9:41:F3:3B:21:24,12,2024-02-08 15:04:59.047102+09:00,-0.6962890625,0.52392578125,-0.4873046875
F9:41:F3:3B:21:24,13,2024-02-08 15:04:59.054454+09:00,-0.70703125,0.52490234375,-0.49462890625
F9:41:F3:3B:21:24,14,2024-02-08 15:04:59.062058+09:00,-0.720703125,0.5234375,-0.50048828125
F9:41:F3:3B:21:24,15,2024-02-08 15:04:59.077330+09:00,-0.73095703125,0.52197265625,-0.50732421875
F9:41:F3:3B:21:24,16,2024-02-08 15:04:59.084547+09:00,-0.7373046875,0.51708984375,-0.517578125
F9:41:F3:3B:21:24,17,2024-02-08 15:04:59.092028+09:00,-0.73779296875,0.513671875,-0.5224609375
F9:41:F3:3B:21:24,18,2024-02-08 15:04:59.107056+09:00,-0.7353515625,0.5107421875,-0.5205078125
F9:41:F3:3B:21:24,19,2024-02-08 15:04:59.114558+09:00,-0.73095703125,0.50732421875,-0.51416015625
F9:41:F3:3B:21:24,20,2024-02-08 15:04:59.121990+09:00,-0.72265625,0.5029296875,-0.509765625
F9:41:F3:3B:21:24,21,2024-02-08 15:04:59.137362+09:00,-0.71923828125,0.5029296875,-0.50537109375
F9:41:F3:3B:21:24,22,2024-02-08 15:04:59.144570+09:00,-0.71533203125,0.501953125,-0.501953125
F9:41:F3:3B:21:24,23,2024-02-08 15:04:59.152054+09:00,-0.7119140625,0.5048828125,-0.50390625
F9:41:F3:3B:21:24,24,2024-02-08 15:04:59.167025+09:00,-0.70751953125,0.50390625,-0.5126953125
F9:41:F3:3B:21:24,25,2024-02-08 15:04:59.174557+09:00,-0.71142578125,0.50830078125,-0.5205078125
